"POSTE_ID","date","average_values"
2032,2017-08-03,309
2032,2017-08-04,463
2032,2017-08-05,364
2032,2017-08-06,793
2032,2017-08-07,572
2032,2017-08-08,126
2032,2017-08-09,438
2032,2017-08-10,57
2032,2017-08-11,266
2032,2017-08-12,174
2032,2017-08-13,652
2032,2017-08-14,559
2032,2017-08-15,211
2032,2017-08-16,485
2032,2017-08-17,248
2032,2017-08-18,46
2032,2017-08-19,291
2032,2017-08-20,398
2032,2017-08-21,292
2032,2017-08-22,431
2032,2017-08-23,479
2032,2017-08-24,339
2032,2017-08-25,256
2032,2017-08-26,458
2032,2017-08-27,481
2032,2017-08-28,345
2032,2017-08-29,346
2032,2017-08-30,186
2032,2017-08-31,107
2032,2017-09-01,192
2032,2017-09-02,210
2032,2017-09-03,335
2032,2017-09-04,175
2032,2017-09-05,179
2032,2017-09-06,95
2032,2017-09-07,162
2032,2017-09-08,99
2032,2017-09-09,89
2032,2017-09-10,231
2032,2017-09-11,76
2032,2017-09-12,48
2032,2017-09-13,27
2032,2017-09-14,24
2032,2017-09-15,71
2032,2017-09-16,69
2032,2017-09-17,156
2032,2017-09-18,89
2032,2017-09-19,90
2032,2017-09-20,83
2032,2017-09-21,136
2032,2017-09-22,109
2032,2017-09-23,304
2032,2017-09-24,323
2032,2017-09-25,139
2032,2017-09-26,108
2032,2017-09-27,156
2032,2017-09-28,102
2032,2017-09-29,129
2032,2017-09-30,18
2032,2017-10-01,155
2032,2017-10-02,48
2032,2017-10-03,122
2032,2017-10-04,102
2032,2017-10-05,22
2032,2017-10-06,23
2032,2017-10-07,61
2032,2017-10-08,58
2032,2017-10-09,50
2032,2017-10-10,26
2032,2017-10-11,47
2032,2017-10-12,43
2032,2017-10-13,57
2032,2017-10-14,236
2032,2017-10-15,274
2032,2017-10-16,155
2032,2017-10-17,139
2032,2017-10-18,90
2032,2017-10-19,101
2032,2017-10-20,20
2032,2017-10-21,28
2032,2017-10-22,23
2032,2017-10-23,31
2032,2017-10-24,29
2032,2017-10-25,46
2032,2017-10-26,37
2032,2017-10-27,62
2032,2017-10-28,55
2032,2017-10-29,58
2032,2017-10-30,85
2032,2017-10-31,117
2032,2017-11-01,102
2032,2017-12-01,8
2032,2017-12-02,17
2032,2017-12-03,16
2032,2017-12-04,7
2032,2017-12-05,12
2032,2017-12-06,8
2032,2017-12-07,4
2032,2017-12-08,6
2032,2017-12-09,16
2032,2017-12-10,3
2032,2017-12-11,2
2032,2017-12-12,7
2032,2017-12-13,2
2032,2017-12-14,6
2032,2017-12-15,4
2032,2017-12-16,22
2032,2017-12-17,22
2032,2017-12-18,4
2032,2017-12-19,7
2032,2017-12-20,4
2032,2017-12-21,10
2032,2017-12-22,11
2032,2017-12-23,31
2032,2017-12-24,40
2032,2017-12-25,20
2032,2017-12-26,11
2032,2017-12-27,27
2032,2017-12-28,49
2032,2017-12-29,16
2032,2017-12-30,15
2032,2017-12-31,12
2051,2017-01-01,3
2051,2017-01-02,3
2051,2017-01-03,2
2051,2017-01-04,2
2051,2017-01-05,7
2051,2017-01-06,2
2051,2017-01-07,2
2051,2017-01-08,10
2051,2017-01-09,4
2051,2017-01-10,2
2051,2017-01-11,4
2051,2017-01-14,6
2051,2017-01-15,4
2051,2017-01-16,2
2051,2017-01-17,2
2051,2017-01-18,2
2051,2017-01-20,4
2051,2017-01-22,4
2051,2017-01-23,2
2051,2017-01-24,2
2051,2017-01-25,2
2051,2017-01-27,2
2051,2017-01-28,2
2051,2017-01-29,5
2051,2017-01-30,4
2051,2017-01-31,4
2051,2017-02-01,2
2051,2017-02-02,8
2051,2017-02-03,2
2051,2017-02-04,9
2051,2017-02-05,12
2051,2017-02-06,7
2051,2017-02-08,10
2051,2017-02-09,4
2051,2017-02-10,2
2051,2017-02-11,2
2051,2017-02-12,16
2051,2017-02-13,11
2051,2017-02-14,9
2051,2017-02-15,14
2051,2017-02-16,6
2051,2017-02-17,8
2051,2017-02-18,20
2051,2017-02-19,30
2051,2017-02-20,6
2051,2017-02-21,7
2051,2017-02-22,7
2051,2017-02-23,2
2051,2017-02-24,4
2051,2017-02-25,18
2051,2017-02-26,27
2051,2017-02-27,2
2051,2017-02-28,4
2051,2017-03-01,2
2051,2017-03-02,8
2051,2017-03-03,11
2051,2017-03-04,27
2051,2017-03-05,17
2051,2017-03-07,3
2051,2017-03-08,2
2051,2017-03-09,11
2051,2017-03-10,16
2051,2017-03-11,34
2051,2017-03-12,73
2051,2017-03-13,30
2051,2017-03-14,10
2051,2017-03-15,9
2051,2017-03-16,30
2051,2017-03-17,14
2051,2017-03-18,8
2051,2017-03-19,26
2051,2017-03-20,46
2051,2017-03-21,13
2051,2017-03-22,16
2051,2017-03-23,21
2051,2017-03-24,11
2051,2017-03-25,54
2051,2017-03-27,18
2051,2017-03-28,30
2051,2017-03-29,19
2051,2017-03-30,80
2051,2017-03-31,24
2051,2017-04-01,13
2051,2017-04-02,66
2051,2017-04-03,20
2051,2017-04-04,22
2051,2017-04-05,21
2051,2017-04-06,8
2051,2017-04-07,28
2051,2017-04-08,25
2051,2017-04-09,86
2051,2017-04-10,24
2051,2017-04-11,34
2051,2017-04-12,40
2051,2017-04-13,16
2051,2017-04-14,23
2051,2017-04-15,9
2051,2017-04-16,29
2051,2017-04-17,13
2051,2017-04-18,6
2051,2017-04-19,10
2051,2017-04-20,18
2051,2017-04-21,18
2051,2017-04-22,13
2051,2017-04-23,49
2051,2017-04-24,38
2051,2017-04-25,8
2051,2017-04-26,15
2051,2017-04-27,13
2051,2017-04-28,8
2051,2017-04-29,35
2051,2017-04-30,56
2051,2017-05-01,13
2051,2017-05-02,19
2051,2017-05-03,2
2051,2017-05-04,23
2051,2017-05-05,18
2051,2017-05-06,42
2051,2017-05-07,26
2051,2017-05-08,7
2051,2017-05-09,26
2051,2017-05-10,33
2051,2017-05-11,21
2051,2017-05-12,10
2051,2017-05-13,18
2051,2017-05-14,51
2051,2017-05-15,23
2051,2017-05-16,53
2051,2017-05-17,45
2051,2017-05-18,6
2051,2017-05-19,2
2051,2017-05-20,13
2051,2017-05-21,79
2051,2017-05-22,26
2051,2017-05-23,32
2051,2017-05-24,34
2051,2017-05-25,82
2051,2017-05-26,143
2051,2017-05-27,56
2051,2017-05-28,81
2051,2017-05-29,7
2051,2017-05-30,17
2051,2017-05-31,26
2051,2017-06-01,45
2051,2017-06-02,29
2051,2017-06-03,71
2051,2017-06-04,60
2051,2017-06-05,79
2051,2017-06-06,15
2051,2017-06-07,7
2051,2017-06-08,48
2051,2017-06-09,7
2051,2017-06-10,70
2051,2017-06-11,71
2051,2017-06-12,26
2051,2017-06-13,37
2051,2017-06-14,39
2051,2017-06-15,28
2051,2017-06-16,35
2051,2017-06-17,48
2051,2017-06-18,69
2051,2017-06-19,43
2051,2017-06-20,38
2051,2017-06-21,24
2051,2017-06-22,28
2051,2017-06-23,51
2051,2017-06-24,59
2051,2017-06-25,65
2051,2017-06-26,31
2051,2017-06-27,11
2051,2017-06-28,13
2051,2017-06-29,13
2051,2017-06-30,16
2051,2017-07-01,12
2051,2017-07-02,52
2051,2017-07-03,39
2051,2017-07-04,41
2051,2017-07-05,39
2051,2017-07-06,26
2051,2017-07-07,34
2051,2017-07-08,64
2051,2017-07-09,44
2051,2017-07-10,22
2051,2017-07-11,23
2051,2017-07-12,6
2051,2017-07-13,56
2051,2017-07-14,42
2051,2017-07-15,37
2051,2017-07-16,46
2051,2017-07-17,62
2051,2017-07-18,37
2051,2017-07-19,41
2051,2017-07-20,25
2051,2017-07-21,31
2051,2017-07-22,52
2051,2017-07-23,81
2051,2017-07-24,6
2051,2017-07-25,25
2051,2017-07-26,1094
2051,2017-07-27,14
2051,2017-07-28,125
2051,2017-07-29,68
2051,2017-07-30,97
2051,2017-07-31,82
2051,2017-08-01,12
2051,2017-08-02,75
2051,2017-08-03,46
2051,2017-08-04,48
2051,2017-08-05,49
2051,2017-08-06,75
2051,2017-08-07,58
2051,2017-08-08,14
2051,2017-08-09,55
2051,2017-08-10,32
2051,2017-08-11,40
2051,2017-08-12,7
2051,2017-08-13,101
2051,2017-08-14,68
2051,2017-08-15,31
2051,2017-08-16,44
2051,2017-08-17,40
2051,2017-08-18,3
2051,2017-08-19,40
2051,2017-08-20,67
2051,2017-08-21,33
2051,2017-08-22,50
2051,2017-08-23,41
2051,2017-08-24,69
2051,2017-08-25,23
2051,2017-08-26,53
2051,2017-08-27,85
2051,2017-08-28,59
2051,2017-08-29,52
2051,2017-08-30,14
2051,2017-08-31,17
2051,2017-09-01,15
2051,2017-09-02,13
2051,2017-09-03,66
2051,2017-09-04,13
2051,2017-09-05,18
2051,2017-09-06,14
2051,2017-09-07,24
2051,2017-09-08,7
2051,2017-09-09,10
2051,2017-09-10,55
2051,2017-09-11,5
2051,2017-09-12,15
2051,2017-09-13,2
2051,2017-09-14,4
2051,2017-09-15,10
2051,2017-09-16,15
2051,2017-09-17,31
2051,2017-09-18,13
2051,2017-09-19,11
2051,2017-09-20,19
2051,2017-09-21,31
2051,2017-09-22,25
2051,2017-09-23,28
2051,2017-09-24,56
2051,2017-09-25,21
2051,2017-09-26,16
2051,2017-09-27,14
2051,2017-09-28,14
2051,2017-09-29,26
2051,2017-10-01,38
2051,2017-10-03,9
2051,2017-10-04,10
2051,2017-10-06,7
2051,2017-10-07,10
2051,2017-10-08,18
2051,2017-10-09,12
2051,2017-10-10,8
2051,2017-10-11,15
2051,2017-10-12,15
2051,2017-10-13,9
2051,2017-10-14,36
2051,2017-10-15,63
2051,2017-10-16,13
2051,2017-10-17,27
2051,2017-10-18,19
2051,2017-10-19,16
2051,2017-10-20,10
2051,2017-10-21,4
2051,2017-10-22,6
2051,2017-10-23,16
2051,2017-10-24,4
2051,2017-10-25,17
2051,2017-10-26,6
2051,2017-10-27,8
2051,2017-10-28,14
2051,2017-10-29,19
2051,2017-10-30,12
2051,2017-10-31,12
2051,2017-11-01,25
2051,2017-11-02,5
2051,2017-11-03,14
2051,2017-11-04,19
2051,2017-11-05,23
2051,2017-11-06,2
2051,2017-11-07,4
2051,2017-11-08,2
2051,2017-11-09,6
2051,2017-11-10,2
2051,2017-11-11,3
2051,2017-11-12,4
2051,2017-11-13,8
2051,2017-11-14,6
2051,2017-11-15,2
2051,2017-11-16,9
2051,2017-11-17,2
2051,2017-11-19,10
2051,2017-11-20,2
2051,2017-11-21,4
2051,2017-11-22,12
2051,2017-11-23,4
2051,2017-11-25,8
2051,2017-11-26,6
2051,2017-11-27,2
2051,2017-11-28,4
2051,2017-11-30,2
2051,2017-12-01,2
2051,2017-12-02,6
2051,2017-12-03,11
2051,2017-12-05,2
2051,2017-12-07,4
2051,2017-12-08,2
2051,2017-12-09,9
2051,2017-12-10,6
2051,2017-12-11,2
2051,2017-12-12,4
2051,2017-12-15,2
2051,2017-12-16,8
2051,2017-12-17,7
2051,2017-12-19,2
2051,2017-12-20,2
2051,2017-12-21,2
2051,2017-12-22,6
2051,2017-12-23,6
2051,2017-12-24,6
2051,2017-12-25,3
2051,2017-12-26,4
2051,2017-12-27,2
2051,2017-12-28,2
2051,2017-12-29,2
2051,2017-12-30,4
2051,2017-12-31,11
2061,2017-01-01,7
2061,2017-01-02,2
2061,2017-01-03,12
2061,2017-01-04,2
2061,2017-01-05,17
2061,2017-01-06,66
2061,2017-01-07,8
2061,2017-01-08,6
2061,2017-01-09,11
2061,2017-01-10,13
2061,2017-01-11,14
2061,2017-01-12,2
2061,2017-01-13,4
2061,2017-01-14,9
2061,2017-01-15,9
2061,2017-01-16,36
2061,2017-01-17,22
2061,2017-01-18,3
2061,2017-01-19,5
2061,2017-01-20,4
2061,2017-01-21,11
2061,2017-01-22,17
2061,2017-01-23,7
2061,2017-01-24,4
2061,2017-01-25,6
2061,2017-01-26,7
2061,2017-01-27,4
2061,2017-01-28,2
2061,2017-01-29,10
2061,2017-01-30,9
2061,2017-01-31,15
2061,2017-02-01,10
2061,2017-02-02,39
2061,2017-02-03,23
2061,2017-02-04,3
2061,2017-02-05,13
2061,2017-02-06,33
2061,2017-02-07,7
2061,2017-02-08,10
2061,2017-02-09,38
2061,2017-02-10,21
2061,2017-02-11,7
2061,2017-02-12,17
2061,2017-02-13,26
2061,2017-02-14,48
2061,2017-02-15,110
2061,2017-02-16,40
2061,2017-02-17,18
2061,2017-02-18,67
2061,2017-02-19,61
2061,2017-02-20,9
2061,2017-02-21,17
2061,2017-02-22,5
2061,2017-02-23,22
2061,2017-02-24,16
2061,2017-02-25,31
2061,2017-02-26,68
2061,2017-02-27,21
2061,2017-02-28,3
2061,2017-03-01,3
2061,2017-03-02,30
2061,2017-03-03,33
2061,2017-03-04,84
2061,2017-03-05,12
2061,2017-03-06,4
2061,2017-03-07,27
2061,2017-03-08,5
2061,2017-03-09,15
2061,2017-03-10,68
2061,2017-03-11,114
2061,2017-03-12,119
2061,2017-03-13,65
2061,2017-03-14,95
2061,2017-03-15,58
2061,2017-03-16,94
2061,2017-03-17,51
2061,2017-03-18,21
2061,2017-03-19,42
2061,2017-03-20,31
2061,2017-03-21,15
2061,2017-03-22,35
2061,2017-03-23,69
2061,2017-03-24,70
2061,2017-03-25,89
2061,2017-03-27,66
2061,2017-03-28,165
2061,2017-03-29,94
2061,2017-03-30,99
2061,2017-03-31,86
2061,2017-04-01,24
2061,2017-04-02,137
2061,2017-04-03,86
2061,2017-04-04,113
2061,2017-04-05,57
2061,2017-04-06,71
2061,2017-04-07,95
2061,2017-04-08,145
2061,2017-04-09,167
2061,2017-04-10,72
2061,2017-04-11,64
2061,2017-04-12,78
2061,2017-04-13,55
2061,2017-04-14,103
2061,2017-04-15,21
2061,2017-04-16,24
2061,2017-04-17,18
2061,2017-04-18,49
2061,2017-04-19,46
2061,2017-04-20,91
2061,2017-04-21,78
2061,2017-04-22,43
2061,2017-04-23,71
2061,2017-04-24,76
2061,2017-04-25,24
2061,2017-04-26,46
2061,2017-04-27,82
2061,2017-04-28,43
2061,2017-05-01,56
2061,2017-05-02,38
2061,2017-05-03,11
2061,2017-05-04,41
2061,2017-05-05,51
2061,2017-05-06,50
2061,2017-05-07,49
2061,2017-05-08,33
2061,2017-05-09,64
2061,2017-05-10,104
2061,2017-05-11,38
2061,2017-05-12,42
2061,2017-05-13,75
2061,2017-05-14,134
2061,2017-05-15,114
2061,2017-05-16,136
2061,2017-05-17,126
2061,2017-05-18,43
2061,2017-05-21,197
2061,2017-05-22,148
2061,2017-05-24,108
2061,2017-05-25,186
2061,2017-05-26,133
2061,2017-05-27,131
2061,2017-05-28,159
2061,2017-05-29,83
2061,2017-05-30,97
2061,2017-05-31,134
2061,2017-06-01,120
2061,2017-06-02,44
2061,2017-06-03,72
2061,2017-06-04,100
2061,2017-06-05,217
2061,2017-06-06,10
2061,2017-06-07,45
2061,2017-06-08,92
2061,2017-06-09,33
2061,2017-06-10,178
2061,2017-06-11,170
2061,2017-06-12,100
2061,2017-06-13,156
2061,2017-06-14,154
2061,2017-06-15,83
2061,2017-06-16,76
2061,2017-06-17,192
2061,2017-06-18,174
2061,2017-06-19,125
2061,2017-06-20,214
2061,2017-06-21,71
2061,2017-06-22,78
2061,2017-06-23,145
2061,2017-06-24,118
2061,2017-06-25,109
2061,2017-06-26,122
2061,2017-06-27,30
2061,2017-06-28,47
2061,2017-06-29,147
2061,2017-06-30,35
2061,2017-07-01,17
2061,2017-07-02,96
2061,2017-07-03,147
2061,2017-07-04,104
2061,2017-07-05,88
2061,2017-07-06,79
2061,2017-07-07,58
2061,2017-07-08,136
2061,2017-07-09,156
2061,2017-07-10,36
2061,2017-07-11,38
2061,2017-07-12,25
2061,2017-07-13,138
2061,2017-07-14,64
2061,2017-07-15,113
2061,2017-07-16,113
2061,2017-07-17,105
2061,2017-07-18,122
2061,2017-07-19,102
2061,2017-07-20,56
2061,2017-07-21,141
2061,2017-07-22,119
2061,2017-07-23,129
2061,2017-07-24,18
2061,2017-07-25,67
2061,2017-07-26,124
2061,2017-07-27,19
2061,2017-07-28,90
2061,2017-07-29,135
2061,2017-07-30,138
2061,2017-07-31,94
2061,2017-08-01,32
2061,2017-08-02,106
2061,2017-08-03,69
2061,2017-08-04,96
2061,2017-08-05,71
2061,2017-08-06,195
2061,2017-08-07,89
2061,2017-08-08,30
2061,2017-08-09,101
2061,2017-08-10,30
2061,2017-08-11,43
2061,2017-08-12,25
2061,2017-08-13,185
2061,2017-08-14,82
2061,2017-08-15,79
2061,2017-08-16,65
2061,2017-08-17,63
2061,2017-08-18,12
2061,2017-08-19,90
2061,2017-08-20,133
2061,2017-08-21,76
2061,2017-08-22,119
2061,2017-08-23,148
2061,2017-08-24,146
2061,2017-08-25,54
2061,2017-08-26,108
2061,2017-08-27,134
2061,2017-08-28,85
2061,2017-08-29,83
2061,2017-08-30,62
2061,2017-08-31,44
2061,2017-09-01,44
2061,2017-09-02,70
2061,2017-09-03,121
2061,2017-09-04,46
2061,2017-09-05,37
2061,2017-09-06,38
2061,2017-09-07,73
2061,2017-09-08,27
2061,2017-09-09,14
2061,2017-09-10,94
2061,2017-09-11,53
2061,2017-09-12,30
2061,2017-09-13,13
2061,2017-09-14,12
2061,2017-09-15,30
2061,2017-09-16,66
2061,2017-09-17,50
2061,2017-09-18,42
2061,2017-09-19,27
2061,2017-09-20,52
2061,2017-09-21,74
2061,2017-09-22,91
2061,2017-09-23,105
2061,2017-09-24,95
2061,2017-09-25,65
2061,2017-09-26,75
2061,2017-09-27,74
2061,2017-09-28,35
2061,2017-09-29,69
2061,2017-09-30,8
2061,2017-10-01,83
2061,2017-10-02,14
2061,2017-10-03,86
2061,2017-10-04,51
2061,2017-10-05,17
2061,2017-10-06,16
2061,2017-10-07,31
2061,2017-10-08,78
2061,2017-10-09,51
2061,2017-10-10,24
2061,2017-10-11,49
2061,2017-10-12,57
2061,2017-10-13,67
2061,2017-10-14,140
2061,2017-10-15,150
2061,2017-10-16,91
2061,2017-10-17,78
2061,2017-10-18,80
2061,2017-10-19,111
2061,2017-10-20,81
2061,2017-10-21,46
2061,2017-10-22,10
2061,2017-10-23,69
2061,2017-10-24,103
2061,2017-10-25,53
2061,2017-10-26,77
2061,2017-10-27,95
2061,2017-10-28,20
2061,2017-10-29,8
2061,2017-10-30,92
2061,2017-10-31,109
2061,2017-11-01,45
2061,2017-11-02,60
2061,2017-11-03,45
2061,2017-11-04,19
2061,2017-11-05,10
2061,2017-11-06,46
2061,2017-11-07,97
2061,2017-11-08,169
2061,2017-11-09,49
2061,2017-11-10,26
2061,2017-11-11,22
2061,2017-11-12,9
2061,2017-11-13,44
2061,2017-11-14,30
2061,2017-11-15,17
2061,2017-11-16,27
2061,2017-11-17,10
2061,2017-11-18,24
2061,2017-11-19,37
2061,2017-11-20,36
2061,2017-11-21,17
2061,2017-11-22,53
2061,2017-11-23,31
2061,2017-11-24,7
2061,2017-11-25,3
2061,2017-11-26,20
2061,2017-11-27,9
2061,2017-11-28,16
2061,2017-11-29,16
2061,2017-11-30,6
2061,2017-12-01,10
2061,2017-12-02,16
2061,2017-12-03,5
2061,2017-12-04,5
2061,2017-12-05,10
2061,2017-12-06,14
2061,2017-12-07,13
2061,2017-12-08,4
2061,2017-12-09,4
2061,2017-12-11,9
2061,2017-12-12,19
2061,2017-12-13,3
2061,2017-12-14,2
2061,2017-12-15,2
2061,2017-12-16,16
2061,2017-12-17,7
2061,2017-12-18,8
2061,2017-12-19,8
2061,2017-12-20,12
2061,2017-12-21,18
2061,2017-12-22,21
2061,2017-12-23,31
2061,2017-12-24,19
2061,2017-12-25,9
2061,2017-12-26,9
2061,2017-12-27,8
2061,2017-12-28,8
2061,2017-12-29,12
2061,2017-12-30,12
2061,2017-12-31,36
2071,2017-01-01,3
2071,2017-01-02,5
2071,2017-01-03,11
2071,2017-01-04,4
2071,2017-01-05,10
2071,2017-01-06,7
2071,2017-01-07,4
2071,2017-01-09,2
2071,2017-01-10,5
2071,2017-01-11,3
2071,2017-01-12,2
2071,2017-01-13,6
2071,2017-01-14,3
2071,2017-01-15,15
2071,2017-01-16,5
2071,2017-01-17,2
2071,2017-01-18,2
2071,2017-01-19,4
2071,2017-01-20,15
2071,2017-01-21,4
2071,2017-01-22,3
2071,2017-01-23,11
2071,2017-01-24,5
2071,2017-01-25,6
2071,2017-01-26,4
2071,2017-01-27,4
2071,2017-01-28,7
2071,2017-01-29,6
2071,2017-01-30,3
2071,2017-01-31,6
2071,2017-02-01,8
2071,2017-02-02,17
2071,2017-02-03,7
2071,2017-02-04,4
2071,2017-02-05,8
2071,2017-02-06,14
2071,2017-02-07,2
2071,2017-02-08,8
2071,2017-02-09,6
2071,2017-02-10,6
2071,2017-02-11,6
2071,2017-02-12,18
2071,2017-02-13,11
2071,2017-02-14,13
2071,2017-02-15,12
2071,2017-02-16,2
2071,2017-02-17,6
2071,2017-02-18,25
2071,2017-02-19,21
2071,2017-02-20,8
2071,2017-02-21,5
2071,2017-02-22,6
2071,2017-02-23,3
2071,2017-02-24,4
2071,2017-02-25,5
2071,2017-02-26,13
2071,2017-02-27,10
2071,2017-02-28,4
2071,2017-03-01,10
2071,2017-03-02,5
2071,2017-03-03,12
2071,2017-03-04,38
2071,2017-03-05,6
2071,2017-03-06,10
2071,2017-03-07,7
2071,2017-03-08,6
2071,2017-03-09,8
2071,2017-03-10,30
2071,2017-03-11,31
2071,2017-03-12,43
2071,2017-03-13,18
2071,2017-03-14,22
2071,2017-03-15,21
2071,2017-03-16,25
2071,2017-03-17,21
2071,2017-03-18,4
2071,2017-03-19,14
2071,2017-03-20,17
2071,2017-03-21,11
2071,2017-03-22,15
2071,2017-03-23,35
2071,2017-03-24,19
2071,2017-03-25,42
2071,2017-03-27,46
2071,2017-03-28,38
2071,2017-03-29,45
2071,2017-03-30,35
2071,2017-03-31,43
2071,2017-04-01,13
2071,2017-04-02,34
2071,2017-04-03,28
2071,2017-04-04,40
2071,2017-04-05,27
2071,2017-04-06,23
2071,2017-04-07,30
2071,2017-04-08,70
2071,2017-04-09,96
2071,2017-04-10,36
2071,2017-04-11,31
2071,2017-04-12,30
2071,2017-04-13,9
2071,2017-04-14,32
2071,2017-04-15,25
2071,2017-04-16,9
2071,2017-04-17,4
2071,2017-04-18,24
2071,2017-04-19,20
2071,2017-04-20,43
2071,2017-04-21,28
2071,2017-04-22,16
2071,2017-04-23,42
2071,2017-04-24,27
2071,2017-04-25,6
2071,2017-04-26,15
2071,2017-04-27,21
2071,2017-04-28,17
2071,2017-04-29,49
2071,2017-04-30,75
2071,2017-05-01,30
2071,2017-05-02,17
2071,2017-05-03,14
2071,2017-05-04,11
2071,2017-05-05,23
2071,2017-05-06,53
2071,2017-05-07,26
2071,2017-05-08,18
2071,2017-05-09,33
2071,2017-05-10,56
2071,2017-05-11,35
2071,2017-05-12,16
2071,2017-05-13,34
2071,2017-05-14,60
2071,2017-05-15,50
2071,2017-05-16,62
2071,2017-05-17,47
2071,2017-05-18,12
2071,2017-05-19,4
2071,2017-05-20,38
2071,2017-05-21,61
2071,2017-05-22,43
2071,2017-05-23,41
2071,2017-05-24,26
2071,2017-05-25,102
2071,2017-05-26,55
2071,2017-05-27,48
2071,2017-05-28,89
2071,2017-05-29,31
2071,2017-05-30,29
2071,2017-05-31,49
2071,2017-06-01,45
2071,2017-06-02,14
2071,2017-06-03,58
2071,2017-06-04,47
2071,2017-06-05,73
2071,2017-06-06,14
2071,2017-06-07,18
2071,2017-06-08,49
2071,2017-06-09,7
2071,2017-06-10,72
2071,2017-06-11,76
2071,2017-06-12,34
2071,2017-06-13,24
2071,2017-06-14,58
2071,2017-06-15,39
2071,2017-06-16,30
2071,2017-06-17,66
2071,2017-06-18,86
2071,2017-06-19,37
2071,2017-06-20,59
2071,2017-06-21,36
2071,2017-06-22,31
2071,2017-06-23,65
2071,2017-06-24,49
2071,2017-06-25,77
2071,2017-06-26,60
2071,2017-06-27,11
2071,2017-06-28,18
2071,2017-06-29,13
2071,2017-06-30,11
2071,2017-07-01,6
2071,2017-07-02,38
2071,2017-07-03,28
2071,2017-07-04,75
2071,2017-07-05,56
2071,2017-07-06,30
2071,2017-07-07,34
2071,2017-07-08,71
2071,2017-07-09,63
2071,2017-07-10,18
2071,2017-07-11,13
2071,2017-07-12,10
2071,2017-07-13,56
2071,2017-07-14,35
2071,2017-07-15,49
2071,2017-07-16,75
2071,2017-07-17,68
2071,2017-07-18,102
2071,2017-07-19,40
2071,2017-07-20,37
2071,2017-07-21,120
2071,2017-07-22,88
2071,2017-07-23,106
2071,2017-07-24,20
2071,2017-07-25,46
2071,2017-07-26,64
2071,2017-07-27,30
2071,2017-07-28,102
2071,2017-07-29,88
2071,2017-07-30,110
2071,2017-07-31,70
2071,2017-08-01,36
2071,2017-08-02,88
2071,2017-08-03,72
2071,2017-08-04,72
2071,2017-08-05,72
2071,2017-08-06,200
2071,2017-08-07,53
2071,2017-08-08,38
2071,2017-08-09,76
2071,2017-08-10,36
2071,2017-08-11,56
2071,2017-08-12,20
2071,2017-08-13,132
2071,2017-08-14,120
2071,2017-08-15,48
2071,2017-08-16,74
2071,2017-08-17,44
2071,2017-08-18,14
2071,2017-08-19,86
2071,2017-08-20,86
2071,2017-08-21,56
2071,2017-08-22,92
2071,2017-08-23,148
2071,2017-08-24,78
2071,2017-08-25,58
2071,2017-08-26,98
2071,2017-08-27,84
2071,2017-08-28,90
2071,2017-08-29,142
2071,2017-08-30,74
2071,2017-08-31,14
2071,2017-10-01,60
2071,2017-10-02,10
2071,2017-10-03,44
2071,2017-10-04,44
2071,2017-10-05,24
2071,2017-10-06,28
2071,2017-10-07,42
2071,2017-10-08,44
2071,2017-10-09,22
2071,2017-10-10,12
2071,2017-10-11,24
2071,2017-10-12,30
2071,2017-10-13,50
2071,2017-10-14,100
2071,2017-10-15,106
2071,2017-10-16,44
2071,2017-10-17,50
2071,2017-10-18,52
2071,2017-10-19,54
2071,2017-10-20,6
2071,2017-10-21,21
2071,2017-10-22,16
2071,2017-10-23,19
2071,2017-10-24,10
2071,2017-10-25,29
2071,2017-10-26,26
2071,2017-10-27,38
2071,2017-10-28,56
2071,2017-10-29,21
2071,2017-10-30,35
2071,2017-10-31,30
2071,2017-11-01,70
2071,2017-11-02,44
2071,2017-11-03,19
2071,2017-11-04,30
2071,2017-11-05,7
2071,2017-11-06,24
2071,2017-11-07,22
2071,2017-11-08,15
2071,2017-11-09,11
2071,2017-11-10,15
2071,2017-11-11,4
2071,2017-11-12,305
2071,2017-11-13,53
2071,2017-11-14,77
2071,2017-11-15,26
2071,2017-11-16,42
2071,2017-11-17,23
2071,2017-11-18,45
2071,2017-11-19,32
2071,2017-11-20,8
2071,2017-11-21,35
2071,2017-11-22,40
2071,2017-11-23,16
2071,2017-11-24,18
2071,2017-11-25,9
2071,2017-11-26,25
2071,2017-11-27,8
2071,2017-11-28,18
2071,2017-11-29,10
2071,2017-11-30,2
2071,2017-12-01,6
2071,2017-12-02,6
2071,2017-12-03,6
2071,2017-12-04,3
2071,2017-12-05,12
2071,2017-12-06,30
2071,2017-12-07,13
2071,2017-12-08,4
2071,2017-12-09,9
2071,2017-12-10,30
2071,2017-12-11,31
2071,2017-12-12,14
2071,2017-12-13,16
2071,2017-12-14,29
2071,2017-12-15,7
2071,2017-12-16,17
2071,2017-12-17,312
2071,2017-12-18,10
2071,2017-12-19,19
2071,2017-12-20,8
2071,2017-12-21,7
2071,2017-12-22,12
2071,2017-12-23,15
2071,2017-12-24,15
2071,2017-12-25,18
2071,2017-12-26,12
2071,2017-12-27,12
2071,2017-12-28,24
2071,2017-12-29,7
2071,2017-12-30,8
2071,2017-12-31,21
2091,2017-01-02,2
2091,2017-01-03,7
2091,2017-01-04,7
2091,2017-01-05,16
2091,2017-01-06,25
2091,2017-01-07,3
